Date,Open,High,Low,Close,Adj Close,Volume
27-11-2009,28.49,28.764999,28.200001,28.59,19.694374,15675400
30-11-2009,28.645,28.66,28.4,28.6,19.701258,18884800
01-12-2009,28.795,29.129999,28.690001,29.040001,20.004351,15359800
02-12-2009,28.915001,29.1,28.84,28.98,19.963022,13599400
03-12-2009,29.045,29.045,28.58,28.635,19.72537,20241800
04-12-2009,28.799999,29.014999,28.405001,28.745001,19.801146,24927200
07-12-2009,28.48,29.049999,28.35,28.934999,19.932024,16705400
08-12-2009,28.764999,28.870001,28.535,28.84,19.866587,18290800
09-12-2009,28.725,28.924999,28.514999,28.915001,19.918245,19494600
10-12-2009,28.99,29.459999,28.959999,29.290001,20.176571,30755400
11-12-2009,29.299999,29.700001,29.299999,29.555,20.359116,30435600
14-12-2009,29.555,29.725,29.459999,29.52,20.335007,16670200
15-12-2009,29.575001,29.594999,29.424999,29.530001,20.341896,15299800
16-12-2009,29.475,29.6,29.190001,29.209999,20.121468,19605000
17-12-2009,29.129999,29.135,28.469999,28.49,19.62549,25472000
18-12-2009,28.629999,28.629999,28.155001,28.459999,19.60482,37737800
21-12-2009,28.51,28.805,28.450001,28.59,19.694374,14616200
22-12-2009,28.575001,28.790001,28.545,28.635,19.72537,12111800
23-12-2009,28.6,28.75,28.495001,28.645,19.732262,10937600
24-12-2009,28.745001,28.754999,28.525,28.719999,19.783924,5814200
28-12-2009,28.705,28.790001,28.639999,28.719999,19.783924,7679600
29-12-2009,28.725,28.985001,28.725,28.870001,19.887251,9551000
30-12-2009,28.870001,28.950001,28.74,28.84,19.866587,9625200
31-12-2009,28.790001,28.875,28.465,28.5,19.632376,10848800
04-01-2010,28.58,28.610001,28.450001,28.52,19.646149,13870400
05-01-2010,28.424999,28.495001,28.07,28.174999,19.408504,23172400
06-01-2010,28.174999,28.219999,27.99,28.165001,19.401609,19264600
07-01-2010,28.165001,28.184999,27.875,28.094999,19.35339,13234600
08-01-2010,27.73,27.82,27.375,27.575001,18.995188,28712400
11-01-2010,27.575001,28.225,27.4,28.135,19.380939,28642400
12-01-2010,28.045,28.5,28.030001,28.440001,19.59104,23269800
13-01-2010,28.43,28.715,28.344999,28.514999,19.642706,15157400
14-01-2010,28.52,28.625,28.385,28.565001,19.677153,12392600
15-01-2010,28.475,28.674999,28.02,28.145,19.387835,27460800
19-01-2010,28.110001,28.245001,27.959999,28.209999,19.432602,14615400
20-01-2010,28.08,28.195,27.645,27.75,19.115736,18810200
21-01-2010,27.775,27.790001,27.094999,27.184999,18.726532,27396800
22-01-2010,27.174999,27.43,26.99,27.120001,18.681757,23551400
25-01-2010,27.245001,27.27,26.940001,27.174999,18.719643,16853200
26-01-2010,27.035,27.25,26.934999,27.07,18.64731,15515000
27-01-2010,27,27.33,26.85,27.254999,18.77475,20414800
28-01-2010,27.355,27.42,27.065001,27.09,18.661091,20905200
29-01-2010,27.219999,27.469999,26.950001,27.125,18.685202,22146800
01-02-2010,27.254999,27.280001,27,27.190001,18.729973,14517600
02-02-2010,27.264999,27.605,27.075001,27.525,18.960737,16888600
03-02-2010,27.459999,27.48,27.264999,27.434999,18.898745,15899400
04-02-2010,27.275,27.34,26.700001,26.715,18.402767,21342800
05-02-2010,26.620001,26.715,26.264999,26.545,18.285669,29285000
08-02-2010,26.635,26.635,26.285,26.325001,18.134117,16721200
09-02-2010,26.844999,27.49,26.684999,27.004999,18.602531,31495000
10-02-2010,27.299999,27.299999,26.584999,26.895,18.526762,18717600
11-02-2010,26.799999,27.165001,26.635,27.110001,18.674866,26327200
12-02-2010,26.959999,27.200001,26.809999,26.99,18.592207,24640000
16-02-2010,27.254999,27.41,26.965,27.41,18.881525,19339400
17-02-2010,27.405001,27.775,27.379999,27.665001,19.057184,17064600
18-02-2010,27.575001,27.959999,27.575001,27.955,19.25695,17264600
19-02-2010,27.9,27.950001,27.59,27.860001,19.191513,18944800
22-02-2010,27.9,27.93,27.635,27.690001,19.074402,13487600
23-02-2010,27.705,27.799999,27.395,27.415001,18.884968,14835600
24-02-2010,27.5,27.59,27.344999,27.58,18.998627,14470600
25-02-2010,26.57,26.790001,26.305,26.559999,18.295994,63648600
26-02-2010,26.545,26.545,26.115,26.360001,18.158226,63095400
01-03-2010,26.610001,26.684999,26.395,26.635,18.347658,39449800
02-03-2010,26.690001,26.844999,26.575001,26.65,18.357994,24506200
03-03-2010,26.65,27.059999,26.59,26.965,18.57498,26574200
04-03-2010,27.35,27.52,27.16,27.235001,18.760969,28983200
05-03-2010,27.344999,27.475,27.18,27.35,18.840193,24238600
08-03-2010,27.360001,27.434999,27.16,27.23,18.757534,18915600
09-03-2010,27.17,27.295,26.975,27.09,18.661091,23070000
10-03-2010,27.129999,27.184999,27.02,27.1,18.66798,21574800
11-03-2010,26.889999,26.889999,26.5,26.799999,18.612415,29130600
12-03-2010,26.844999,26.885,26.629999,26.674999,18.525606,22334400
15-03-2010,26.865,26.92,26.684999,26.825001,18.629784,23874000
16-03-2010,26.9,26.934999,26.785,26.85,18.647141,22287800
17-03-2010,26.91,26.995001,26.799999,26.92,18.695761,26074400
18-03-2010,26.950001,27.02,26.870001,26.975,18.73395,23496200
19-03-2010,27.375,27.530001,26.799999,27.375,19.011749,43610800
22-03-2010,27.245001,27.424999,27.200001,27.27,18.938828,18127400
23-03-2010,27.355,27.67,27.205,27.65,19.202745,19081200
24-03-2010,27.610001,27.68,27.305,27.309999,18.96661,17052600
25-03-2010,27.455,27.59,27.325001,27.4,19.02911,16638800
26-03-2010,27.395,27.485001,27.25,27.325001,18.977034,16276800
29-03-2010,27.4,27.48,27.334999,27.385,19.018694,13853600
30-03-2010,27.450001,27.525,27.305,27.434999,19.053419,13631600
31-03-2010,27.395,27.645,27.25,27.5,19.098564,22922000
01-04-2010,27.68,27.715,27.565001,27.65,19.202745,14346000
05-04-2010,27.780001,27.780001,27.325001,27.43,19.049948,19191800
06-04-2010,27.42,27.42,27.110001,27.145,18.852018,17604200
07-04-2010,27.15,27.15,26.780001,26.91,18.688814,24060800
08-04-2010,26.889999,26.889999,26.719999,26.879999,18.667982,19466800
09-04-2010,26.955,27.305,26.924999,27.295,18.956194,20640600
12-04-2010,27.325001,27.43,27.254999,27.379999,19.015221,16930400
13-04-2010,27.34,27.540001,27.325001,27.51,19.105509,15055000
14-04-2010,27.514999,27.530001,27.325001,27.475,19.081203,13865200
15-04-2010,27.379999,27.385,27.065001,27.129999,18.841602,20351000
16-04-2010,27.115,27.57,27.084999,27.485001,19.088148,35075600
19-04-2010,27.49,27.66,27.459999,27.66,19.209681,26468600
20-04-2010,27.610001,27.645,27.16,27.235001,18.914515,32508800
21-04-2010,27.285,27.290001,27,27.094999,18.817297,19263200
22-04-2010,27.07,27.254999,27,27.155001,18.858963,20295600
23-04-2010,27.23,27.23,26.870001,26.940001,18.709648,21675400
26-04-2010,27,27.174999,26.865,26.865,18.657558,17890800
27-04-2010,26.83,26.93,26.42,26.434999,18.358921,27600400
28-04-2010,26.504999,26.785,26.280001,26.68,18.529076,24754600
29-04-2010,26.809999,27.094999,26.780001,26.870001,18.661034,17437600
30-04-2010,26.809999,26.98,26.700001,26.725,18.560328,19349600
03-05-2010,26.855,26.975,26.635,26.879999,18.667982,16123400
04-05-2010,26.695,26.9,26.525,26.59,18.466579,23282800
05-05-2010,26.715,26.950001,26.6,26.83,18.633255,23670400
06-05-2010,26.834999,27.1,25.605,26.15,18.160994,47912000
07-05-2010,26.094999,26.42,25.77,26.334999,18.289478,43535600
10-05-2010,26.924999,27.045,26.625,27.02,18.765205,35311400
11-05-2010,26.809999,27.035,26.75,26.805,18.615891,23165200
12-05-2010,26.9,27.049999,26.709999,27.01,18.758265,24005400
13-05-2010,26.975,27,26.725,26.745001,18.574224,19319800
14-05-2010,26.68,26.825001,26.43,26.67,18.522135,25868200
17-05-2010,26.74,26.775,26.424999,26.705,18.546446,17393400
18-05-2010,26.85,26.860001,26.540001,26.549999,18.438795,20435600
19-05-2010,26.5,26.674999,26.23,26.559999,18.44574,21119200
20-05-2010,26.25,26.25,25.764999,25.77,17.897089,29290400
21-05-2010,25.42,25.860001,25.15,25.795,17.914452,34233400
24-05-2010,25.605,25.934999,25.51,25.73,17.869308,16832600
25-05-2010,25.184999,25.365,24.969999,25.309999,17.577616,28693800
26-05-2010,25.415001,25.440001,24.969999,25.040001,17.39011,32607800
27-05-2010,25.305,25.625,25.129999,25.615,17.789452,22663600
28-05-2010,25.59,25.975,25.5,25.700001,17.848476,23577000
01-06-2010,25.559999,26.055,25.365,25.645,17.810284,24274800
02-06-2010,25.77,26.205,25.584999,26.205,18.199202,18742200
03-06-2010,26.334999,26.5,26.225,26.375,18.317259,23564400
04-06-2010,26.07,26.07,25.51,25.635,17.803341,23942800
07-06-2010,25.615,25.75,25.385,25.4,17.640131,20177800
08-06-2010,25.395,25.91,25.26,25.780001,17.904037,22429800
09-06-2010,25.780001,25.924999,25.584999,25.674999,17.831116,17645800
10-06-2010,25.93,26.25,25.93,26.225,18.213083,18790000
11-06-2010,25.855,25.865,25.565001,25.825001,18.087017,14946000
14-06-2010,25.969999,25.985001,25.73,25.754999,18.037994,13656400
15-06-2010,25.915001,26.1,25.780001,26.09,18.272615,16368600
16-06-2010,25.915001,26.219999,25.885,26.200001,18.349663,16784800
17-06-2010,26.25,26.35,26.02,26.18,18.335653,20740200
18-06-2010,26.195,26.365,26.129999,26.155001,18.318136,28405800
21-06-2010,26.41,26.49,26.135,26.24,18.37767,18346400
22-06-2010,26.23,26.540001,26.215,26.23,18.370668,20805000
23-06-2010,26.280001,26.325001,26.004999,26.120001,18.293623,20718000
24-06-2010,26.055,26.24,25.834999,25.9,18.139544,17401400
25-06-2010,25.895,25.965,25.129999,25.129999,17.600266,57969600
28-06-2010,25.365,25.690001,25.305,25.540001,17.887411,23525400
29-06-2010,25.290001,25.475,25.049999,25.165001,17.624779,23502600
30-06-2010,25.190001,25.290001,25.004999,25.059999,17.551229,21933800
01-07-2010,25.15,25.15,24.735001,25.014999,17.51972,26030800
02-07-2010,25.110001,25.23,24.924999,25.025,17.526722,16270200
06-07-2010,25.295,25.34,25.01,25.215,17.659796,18338200
07-07-2010,25.27,25.795,25.15,25.735001,18.023987,23480000
08-07-2010,25.84,26.219999,25.780001,26.209999,18.356661,21562600
09-07-2010,26.18,26.245001,26.035,26.200001,18.349663,12948000
12-07-2010,26.08,26.235001,25.975,26.225,18.367167,10770600
13-07-2010,26.370001,26.475,26.299999,26.360001,18.461714,13706400
14-07-2010,26.280001,26.459999,26.209999,26.41,18.496731,12392600
15-07-2010,26.360001,26.475,26.16,26.424999,18.507236,14970600
16-07-2010,26.385,26.540001,26.105,26.184999,18.339148,19563800
19-07-2010,26.27,26.285,26.025,26.135,18.304138,11367400
20-07-2010,25.985001,26.68,25.959999,26.620001,18.643814,19539000
21-07-2010,26.75,27.395,26.639999,27.040001,18.937965,36364000
22-07-2010,27.004999,27.34,26.985001,27.129999,19.000999,20692000
23-07-2010,27.1,27.415001,26.98,27.375,19.172586,16177400
26-07-2010,27.415001,27.49,27.35,27.469999,19.239126,13305800
27-07-2010,27.455,27.625,27.41,27.525,19.277647,17905400
28-07-2010,27.525,27.6,27.385,27.440001,19.218121,12954800
29-07-2010,27.540001,27.655001,27.33,27.495001,19.256638,18292600
30-07-2010,27.355,27.645,27.215,27.555,19.298656,16672600
02-08-2010,27.91,28.245001,27.825001,28.205,19.753897,32091200
03-08-2010,28.135,28.264999,28.030001,28.190001,19.743395,15427400
04-08-2010,28.26,28.35,28.105,28.275,19.802921,11974400
05-08-2010,28.205,28.209999,27.9,28.184999,19.739887,15099800
06-08-2010,28.049999,28.395,27.825001,28.375,19.872959,18090600
09-08-2010,28.184999,28.700001,28.18,28.555,19.999029,18731000
10-08-2010,28.32,28.700001,28.26,28.49,19.953499,15376000
11-08-2010,28.120001,28.375,27.99,28.02,19.624329,24302000
12-08-2010,27.764999,27.934999,27.674999,27.844999,19.501764,18782800
13-08-2010,27.82,27.99,27.684999,27.865,19.515768,14906800
16-08-2010,27.754999,27.965,27.559999,27.940001,19.568296,13958400
17-08-2010,28.01,28.209999,27.75,28.059999,19.65234,18060600
18-08-2010,28.055,28.059999,27.805,27.92,19.554291,16616800
19-08-2010,27.865,27.865,27.485001,27.639999,19.358189,18781400
20-08-2010,27.459999,27.719999,27.459999,27.65,19.365194,19263200
23-08-2010,27.754999,27.934999,27.705,27.799999,19.470243,15240000
24-08-2010,27.575001,27.969999,27.575001,27.83,19.491255,24366400
25-08-2010,27.709999,27.855,27.530001,27.695,19.396711,15853800
26-08-2010,27.715,27.76,27.485001,27.58,19.316168,14817400
27-08-2010,27.719999,28.1,27.514999,28.08,19.666344,19665600
30-08-2010,28.1,28.120001,27.754999,27.775,19.452736,10220000
31-08-2010,27.6,28.02,27.5,27.940001,19.568296,18567800
01-09-2010,28.190001,28.66,28.135,28.655001,20.069061,24166000
02-09-2010,28.709999,28.709999,28.43,28.690001,20.09358,14701200
03-09-2010,28.68,28.799999,28.545,28.780001,20.156614,14865400
07-09-2010,28.76,28.905001,28.700001,28.815001,20.181126,14392200
08-09-2010,28.865,29.105,28.85,28.915001,20.251152,18378800
09-09-2010,29.115,29.245001,28.905001,29.145,20.412245,18106600
10-09-2010,29.139999,29.32,29,29.26,20.492781,18445600
13-09-2010,29.24,29.25,28.875,29.014999,20.475142,18019600
14-09-2010,28.924999,29.059999,28.775,28.795,20.319897,20985200
15-09-2010,28.684999,28.799999,28.610001,28.709999,20.259911,17402400
16-09-2010,28.700001,28.84,28.625,28.754999,20.291666,16574000
17-09-2010,28.825001,28.99,28.705,28.780001,20.309309,19971200
20-09-2010,28.809999,29,28.775,28.985001,20.453972,14062200
21-09-2010,28.905001,29.1,28.825001,29.055,20.503366,14754000
22-09-2010,29.075001,29.26,29.049999,29.115,20.54571,15176000
23-09-2010,29.01,29.145,28.860001,28.934999,20.41869,12696000
24-09-2010,29.16,29.4,29.115,29.309999,20.683317,13812000
27-09-2010,29.375,29.43,29.275,29.299999,20.676258,10544400
28-09-2010,29.295,29.615,29.18,29.549999,20.852674,19884000
29-09-2010,29.5,29.5,29.209999,29.379999,20.732714,15742000
30-09-2010,29.43,29.58,29.125,29.26,20.648029,15849600
01-10-2010,29.52,29.620001,29.26,29.559999,20.859739,16454400
04-10-2010,29.465,29.52,29.275,29.440001,20.775053,11523800
05-10-2010,29.575001,29.860001,29.504999,29.83,21.050261,20063000
06-10-2010,29.815001,29.905001,29.68,29.9,21.099667,14123400
07-10-2010,29.834999,29.84,29.6,29.719999,20.972643,14960800
08-10-2010,29.74,29.85,29.530001,29.705,20.962057,16189400
11-10-2010,29.780001,29.809999,29.665001,29.780001,21.01498,12997000
12-10-2010,29.67,29.9,29.67,29.799999,21.0291,16164400
13-10-2010,29.860001,29.985001,29.83,29.969999,21.149063,24011000
14-10-2010,29.969999,29.99,29.84,29.955,21.138477,14491600
15-10-2010,29.98,29.99,29.870001,29.969999,21.149063,19697600
18-10-2010,29.905001,30,29.9,30,21.170233,19661800
19-10-2010,29.98,30.235001,29.915001,30.17,21.290201,35052800
20-10-2010,30.184999,30.84,30.184999,30.575001,21.575996,32398000
21-10-2010,30.504999,30.875,30.504999,30.735001,21.688898,23266400
22-10-2010,30.745001,30.870001,30.715,30.805,21.738302,9534600
25-10-2010,30.645,30.875,30.495001,30.504999,21.526598,21228200
26-10-2010,30.395,30.684999,30.385,30.620001,21.607752,15502200
27-10-2010,30.51,30.6,30.15,30.594999,21.590101,19029400
28-10-2010,30.639999,30.780001,30.440001,30.605,21.597166,16533600
29-10-2010,30.575001,30.75,30.514999,30.66,21.635981,14239600
01-11-2010,30.684999,30.975,30.605,30.855,21.773575,17996800
02-11-2010,30.9,30.969999,30.889999,30.93,21.826508,13196000
03-11-2010,30.915001,30.975,30.639999,30.975,21.858265,15687400
04-11-2010,30.969999,31.325001,30.940001,31.225,22.034681,27487000
05-11-2010,31.209999,31.325001,31,31.290001,22.080555,16013800
08-11-2010,31.25,31.285,31.15,31.23,22.038206,11142200
09-11-2010,31.245001,31.355,31.174999,31.32,22.101723,16637600
10-11-2010,31.280001,31.32,31.15,31.275,22.069969,18013800
11-11-2010,31.245001,31.4,31.18,31.4,22.158176,16253600
12-11-2010,31.360001,31.48,31.195,31.459999,22.20052,20022800
15-11-2010,31.445,31.665001,31.41,31.48,22.214636,22949400
16-11-2010,31.455,31.49,30.91,31.040001,21.904127,23609000
17-11-2010,31.07,31.360001,31.049999,31.26,22.059378,16749200
18-11-2010,31.440001,31.975,31.424999,31.92,22.525126,41436000
19-11-2010,31.799999,32.165001,31.775,32.16,22.694492,40774800
22-11-2010,32.029999,32.154999,31.790001,32.134998,22.676846,33680600
23-11-2010,31.965,32,31.639999,31.809999,22.447506,17662200
24-11-2010,31.92,32.314999,31.91,32.305,22.796812,16093000
26-11-2010,32.060001,32.185001,32,32.055,22.620392,9016800
29-11-2010,31.775,31.825001,31.434999,31.695,22.52091,22397800
30-11-2010,31.475,31.790001,31.459999,31.584999,22.442759,23550600
01-12-2010,31.969999,32.400002,31.915001,32.349998,22.986322,20951600
02-12-2010,32.325001,32.48,32.255001,32.450001,23.057383,22773600
03-12-2010,32.400002,32.470001,32.240002,32.25,22.915272,20677800
06-12-2010,32.185001,32.244999,31.995001,31.995001,22.734083,22221600
07-12-2010,32.195,32.285,32.060001,32.07,22.787369,19714600
08-12-2010,32.035,32.220001,32.035,32.195,22.876192,18226600
09-12-2010,32.305,32.455002,32.279999,32.415001,23.032513,19622400
10-12-2010,32.435001,32.450001,32.139999,32.325001,22.968561,17909400
13-12-2010,32.195,32.485001,32.150002,32.424999,23.039618,18748400
14-12-2010,32.415001,32.439999,31.85,31.950001,22.70211,27936800
15-12-2010,31.950001,32.474998,31.875,32.369999,23.000534,26126600
16-12-2010,32.424999,32.715,32.345001,32.669998,23.213697,28817200
17-12-2010,32.509998,32.875,32.424999,32.849998,23.341595,29294200
20-12-2010,32.73,32.869999,32.595001,32.654999,23.203047,18271400
21-12-2010,32.674999,32.799999,32.580002,32.744999,23.266989,18720200
22-12-2010,32.705002,32.794998,32.514999,32.794998,23.302517,15419800
23-12-2010,32.759998,32.939999,32.735001,32.790001,23.298969,13063600
27-12-2010,32.775002,32.775002,32.529999,32.535,23.117779,9923800
28-12-2010,32.560001,32.715,32.529999,32.68,23.220806,9861600
29-12-2010,32.695,32.830002,32.674999,32.724998,23.252783,8747200
30-12-2010,32.715,32.799999,32.68,32.75,23.27055,9285800
31-12-2010,32.68,32.900002,32.68,32.884998,23.366467,10773400
03-01-2011,32.939999,32.939999,32.555,32.610001,23.171072,18945600
04-01-2011,32.509998,32.595001,31.905001,31.934999,22.691448,27940400
05-01-2011,31.895,31.975,31.43,31.745001,22.556442,34379000
06-01-2011,31.809999,31.83,31.415001,31.514999,22.393015,21712400
07-01-2011,31.389999,31.5,31.280001,31.459999,22.353937,16592800
10-01-2011,31.35,31.6,31.280001,31.530001,22.403673,14904600
11-01-2011,31.67,31.709999,31.334999,31.344999,22.272224,15504000
12-01-2011,31.605,31.68,31.35,31.52,22.39657,14223200
13-01-2011,31.625,31.93,31.565001,31.700001,22.524471,17947600
14-01-2011,31.684999,31.684999,31.49,31.565001,22.428541,12631400
18-01-2011,31.605,31.870001,31.584999,31.74,22.552895,16344000
19-01-2011,31.84,31.959999,31.594999,31.709999,22.531567,18326800
20-01-2011,31.809999,31.940001,31.375,31.465,22.357483,20580000
21-01-2011,31.59,31.6,31.360001,31.385,22.300646,16708200
24-01-2011,31.434999,31.635,31.34,31.625,22.471174,15062800
25-01-2011,31.610001,31.655001,31.27,31.48,22.368153,18195800
26-01-2011,31.584999,31.645,31.43,31.48,22.368153,13657000
27-01-2011,31.594999,31.605,31.32,31.35,22.275776,13520400
28-01-2011,31.424999,31.639999,31.07,31.105,22.101688,23842400
31-01-2011,31.16,31.424999,30.945,31.424999,22.329071,15717800
01-02-2011,31.440001,31.66,31.424999,31.525,22.40012,16028000
02-02-2011,31.575001,31.74,31.280001,31.43,22.332623,15595200
03-02-2011,31.35,31.49,31.065001,31.285,22.229588,12997400
04-02-2011,31.325001,31.43,31.18,31.280001,22.226038,9374600
07-02-2011,31.334999,31.334999,31.16,31.26,22.211826,12012800
08-02-2011,31.215,31.459999,31.17,31.434999,22.336166,13056800
09-02-2011,32.049999,32.375,31.434999,31.575001,22.435644,29979600
10-02-2011,31.58,31.77,31.41,31.77,22.574211,18352400
11-02-2011,31.615,31.83,31.559999,31.785,22.584867,19098000
14-02-2011,31.834999,31.875,31.5,31.57,22.432096,12122600
15-02-2011,31.455,31.610001,31.275,31.594999,22.449863,16289200
16-02-2011,31.540001,31.745001,31.440001,31.700001,22.524471,12992800
17-02-2011,31.690001,32.360001,31.635,32.275002,22.933035,18450600
18-02-2011,32.299999,32.325001,32.060001,32.275002,22.933035,24652400
22-02-2011,31.68,32.134998,31.665001,31.879999,22.65237,17950200
23-02-2011,31.889999,32.169998,31.85,31.955,22.70566,18192200
24-02-2011,32.099998,32.185001,31.855,31.940001,22.694994,17057000
25-02-2011,31.885,32.200001,31.855,32.154999,22.847765,11435400
28-02-2011,32.084999,32.240002,31.93,31.959999,22.709208,19370000
01-03-2011,32.139999,32.625,32.099998,32.455002,23.060932,31084000
02-03-2011,32.294998,32.41,32.064999,32.215,22.8904,20776000
03-03-2011,32.395,32.939999,32.389999,32.785,23.295422,29005800
04-03-2011,32.695,32.775002,32.384998,32.605,23.167515,23050800
07-03-2011,32.66,32.869999,32.240002,32.610001,23.171072,23630000
08-03-2011,32.700001,32.919998,32.610001,32.82,23.320282,20717600
09-03-2011,32.764999,32.84,32.630001,32.810001,23.313179,14819200
10-03-2011,32.625,32.77,32.485001,32.645,23.195936,17761800
11-03-2011,32.459999,32.555,32.235001,32.404999,23.192358,12006400
14-03-2011,32.169998,32.305,31.764999,31.969999,22.881025,17802600
15-03-2011,31.475,31.635,31.174999,31.514999,22.555386,25421200
16-03-2011,31.344999,31.434999,30.645,30.799999,22.043653,31957200
17-03-2011,31.215,31.395,30.955,31.139999,22.286999,20128800
18-03-2011,31.485001,31.65,31.225,31.35,22.43729,23653000
21-03-2011,31.565001,31.93,31.525,31.785,22.748623,12545600
22-03-2011,31.84,31.885,31.625,31.754999,22.727152,8418800
23-03-2011,31.645,32.264999,31.625,32.134998,22.999113,12962600
24-03-2011,32.290001,32.535,32.279999,32.345001,23.149418,13312800
25-03-2011,32.435001,32.695,32.41,32.610001,23.339081,12419400
28-03-2011,32.599998,32.744999,32.514999,32.514999,23.271088,11600200
29-03-2011,32.599998,32.865002,32.540001,32.860001,23.518005,11569600
30-03-2011,32.860001,33.244999,32.805,33.02,23.632517,18826200
31-03-2011,32.98,33.424999,32.98,33.169998,23.739874,17723000
01-04-2011,33.445,33.740002,33.299999,33.610001,24.054783,18720200
04-04-2011,33.610001,33.895,33.580002,33.830002,24.212234,13485600
05-04-2011,33.75,33.884998,33.654999,33.735001,24.144245,12470200
06-04-2011,33.775002,33.91,33.605,33.814999,24.201494,14099800
07-04-2011,33.715,33.875,33.470001,33.720001,24.133505,12734600
08-04-2011,33.695,33.82,33.43,33.634998,24.072672,11201800
11-04-2011,33.630001,33.919998,33.400002,33.700001,24.119198,14664000
12-04-2011,33.490002,33.564999,33.205002,33.450001,23.940268,16587400
13-04-2011,33.615002,33.735001,33.485001,33.639999,24.07625,8497400
14-04-2011,33.669998,34.235001,33.544998,34.154999,24.444841,23879600
15-04-2011,34.165001,34.174999,33.935001,34.005001,24.337484,17532200
18-04-2011,33.785,33.825001,33.32,33.654999,24.086987,16104600
19-04-2011,33.605,33.75,33.474998,33.544998,24.008261,10701800
20-04-2011,33.945,34.025002,33.805,33.924999,24.28023,12817800
21-04-2011,33.945,34.084999,33.735001,33.939999,24.290962,10948800
25-04-2011,33.974998,33.990002,33.66,33.869999,24.240868,10709200
26-04-2011,33.32,33.514999,32.904999,33.465,23.951004,32800000
27-04-2011,33.685001,33.709999,33.279999,33.5,23.976055,16872600
28-04-2011,33.470001,33.724998,33.330002,33.705002,24.122774,14084400
29-04-2011,33.779999,33.884998,33.634998,33.73,24.140661,14824200
02-05-2011,33.880001,33.93,33.785,33.860001,24.233707,12514200
03-05-2011,33.860001,33.950001,33.785,33.939999,24.290962,10542400
04-05-2011,33.93,33.965,33.599998,33.73,24.140661,13529000
05-05-2011,33.849998,33.869999,33.200001,33.349998,23.8687,14206200
06-05-2011,33.720001,33.790001,33.365002,33.450001,23.940268,17042600
09-05-2011,33.43,33.639999,33.415001,33.474998,23.958162,8884200
10-05-2011,33.5,33.73,33.490002,33.669998,24.097719,11111800
11-05-2011,33.645,33.834999,33.450001,33.66,24.090567,11215400
12-05-2011,33.68,34.215,33.584999,34.154999,24.444841,17097400
13-05-2011,34.134998,34.384998,34.009998,34.09,24.398329,16011000
16-05-2011,34.049999,34.115002,33.860001,33.915001,24.273077,12364600
17-05-2011,33.865002,34.09,33.75,33.994999,24.330334,13276400
18-05-2011,34,34.174999,33.825001,34.150002,24.441265,13418000
19-05-2011,34.205002,34.349998,34.005001,34.23,24.498512,12960200
20-05-2011,34.16,34.259998,33.945,34.150002,24.441265,12970600
23-05-2011,33.794998,33.950001,33.59,33.744999,24.151405,13230200
24-05-2011,33.830002,33.889999,33.605,33.735001,24.144245,10881000
25-05-2011,33.639999,33.75,33.41,33.455002,23.943844,13132000
26-05-2011,33.369999,33.455002,33.150002,33.349998,23.8687,14872400
27-05-2011,33.435001,33.575001,33.240002,33.255001,23.800707,9097400
31-05-2011,33.470001,33.619999,33.32,33.404999,23.908064,20294000
01-06-2011,33.299999,33.59,33.299999,33.380001,23.890169,14883000
02-06-2011,33.325001,33.380001,32.810001,33.02,23.632517,14264200
03-06-2011,32.634998,32.915001,32.605,32.764999,23.450012,12937800
06-06-2011,32.755001,32.884998,32.68,32.709999,23.410648,10445400
07-06-2011,32.759998,32.855,32.59,32.599998,23.331919,11522000
08-06-2011,32.615002,32.764999,32.535,32.700001,23.403498,11753000
09-06-2011,32.720001,33.16,32.634998,32.945,23.57884,13112000
10-06-2011,32.84,32.91,32.619999,32.695,23.399912,14003200
13-06-2011,32.549999,32.625,32.395,32.560001,23.472002,19081600
14-06-2011,32.700001,32.919998,32.650002,32.805,23.648617,14045000
15-06-2011,32.705002,32.75,32.32,32.485001,23.41794,16378400
16-06-2011,32.485001,32.880001,32.400002,32.744999,23.605364,15538800
17-06-2011,32.939999,33.115002,32.810001,32.810001,23.652224,21317400
20-06-2011,32.685001,33.07,32.685001,32.915001,23.727917,11091800
21-06-2011,33.055,33.145,32.884998,33.130001,23.88291,14265000
22-06-2011,33.145,33.41,33.055,33.200001,23.933367,15701200
23-06-2011,32.965,32.985001,32.215,32.490002,23.421547,26467800
24-06-2011,32.535,32.689999,32.360001,32.465,23.403517,32073800
27-06-2011,32.424999,32.73,32.424999,32.605,23.50444,14777600
28-06-2011,32.759998,33.049999,32.674999,33.014999,23.800009,12932400
29-06-2011,33.095001,33.415001,33.09,33.355,24.045105,17035400
30-06-2011,33.490002,33.744999,33.41,33.645,24.254164,15594600
01-07-2011,33.509998,34.044998,33.509998,34.044998,24.542513,16487000
05-07-2011,34.040001,34.395,34.040001,34.150002,24.618206,14801200
06-07-2011,34.154999,34.375,34.145,34.264999,24.701115,11486000
07-07-2011,34.41,34.445,34.290001,34.375,24.780418,12423400
08-07-2011,34.174999,34.34,34.060001,34.34,24.755175,12671600
11-07-2011,33.875,34.139999,33.855,34.049999,24.546122,14152400
12-07-2011,33.985001,34.220001,33.865002,33.924999,24.456013,13343400
13-07-2011,34.084999,34.215,33.884998,34.029999,24.531706,14688000
14-07-2011,33.985001,34.165001,33.685001,33.834999,24.391123,15011200
